Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
Knockout,Champions League,Panathinaikos,Ajax,0,1,-1,Losing,0,2,-2,Losing,53.14,6.28,7,2,3,2,4,237,177,74.68,2,12,9,6,1,22,0,9,0,0,0,51.56,3.12,7,1,4,2,3,248,182,73.39,2,9,10,5,1,9,0,8,0,0,0
Knockout,Champions League,Ajax,Panathinaikos,1,0,1,Winning,2,0,2,Winning,46.86,-6.28,15,6,7,2,12,209,142,67.94,5,6,16,5,7,14,0,10,0,0,2,48.44,-3.12,5,2,3,0,3,233,175,75.11,2,7,9,5,11,23,0,8,0,0,2
Knockout,Women's World Cup,France Women's,Nigeria Women's,0,0,0,Drawing,1,0,1,Winning,69.83,39.66,5,0,4,1,3,287,240,83.62,4,6,14,9,4,14,0,6,1,0,1,71.46,42.93,15,4,6,5,10,288,241,83.68,5,6,4,3,4,10,0,6,0,0,0
Knockout,Women's World Cup,Nigeria Women's,France Women's,0,0,0,Drawing,0,1,-1,Losing,30.17,-39.66,1,1,0,0,1,124,68,54.84,2,7,14,7,7,8,0,6,1,0,0,28.54,-42.93,1,0,1,0,0,115,59,51.3,0,5,16,13,8,17,0,8,3,0,0
Knockout,Women's World Cup,Australia Women's,Nigeria Women's,1,1,0,Drawing,2,3,-1,Losing,58.59,17.18,12,2,5,5,8,249,192,77.11,8,3,9,8,9,15,0,4,1,0,1,67.59,35.18,17,6,8,3,14,269,199,73.98,7,6,7,7,4,6,0,1,0,0,0
Knockout,Women's World Cup,Nigeria Women's,Australia Women's,1,1,0,Drawing,3,2,1,Winning,41.41,-17.18,3,1,0,2,2,176,114,64.77,1,5,7,7,5,14,0,2,1,0,1,32.41,-35.18,8,5,2,1,4,129,73,56.59,1,1,8,4,3,25,0,6,1,0,0
Knockout,UEFA Euro,Italy,Switzerland,1,0,1,Winning,3,0,3,Winning,52.45,4.89,7,1,3,3,4,311,275,88.42,3,7,5,3,6,4,0,4,0,0,2,46.37,-7.25,6,2,3,1,4,243,200,82.3,0,9,6,5,9,6,0,6,0,0,1
Knockout,UEFA Euro,Switzerland,Italy,0,1,-1,Losing,0,3,-3,Losing,47.55,-4.89,1,0,1,0,0,282,240,85.11,1,6,11,9,3,16,0,6,0,0,1,53.63,7.25,5,1,3,1,2,281,243,86.48,1,7,5,3,9,11,0,8,2,0,3
Knockout,Women's World Cup,Denmark Women's,Haiti Women's,1,0,1,Winning,2,0,2,Winning,66.18,32.36,4,3,1,0,2,317,245,77.29,2,2,10,9,5,12,0,3,0,0,3,53.95,7.89,5,3,1,1,4,205,140,68.29,3,5,12,4,1,14,0,8,1,0,0
Knockout,Women's World Cup,Haiti Women's,Denmark Women's,0,1,-1,Losing,0,2,-2,Losing,33.82,-32.36,3,1,1,1,2,162,90,55.56,2,6,13,7,7,9,0,2,0,0,1,46.05,-7.89,6,1,2,3,3,175,104,59.43,5,8,14,6,4,10,0,4,0,0,2
Knockout,Women's World Cup,United States Women's,Thailand W,3,0,3,Winning,13,0,13,Winning,72.76,45.53,16,6,3,7,12,358,282,78.77,5,3,6,3,3,7,0,3,0,0,3,73.03,46.06,23,14,5,4,21,352,298,84.66,4,2,9,8,6,3,0,2,0,0,0
Knockout,Women's World Cup,Thailand W,United States Women's,0,3,-3,Losing,0,13,-13,Losing,27.24,-45.53,1,1,0,0,0,134,72,53.73,0,6,15,8,6,34,0,4,0,0,0,26.97,-46.06,1,1,0,0,0,130,74,56.92,0,2,13,7,13,17,0,2,1,0,0
Knockout,FIFA World Cup,Germany,Costa Rica,1,0,1,Winning,4,1,3,Winning,70.35,40.7,12,4,6,2,8,420,367,87.38,7,3,6,4,2,1,0,6,0,0,3,63.72,27.44,19,7,9,3,15,346,302,87.28,7,4,9,2,9,7,0,3,0,0,0
Knockout,FIFA World Cup,Costa Rica,Germany,0,1,-1,Losing,1,4,-3,Losing,29.65,-40.7,1,1,0,0,1,177,133,75.14,1,9,3,0,9,14,0,1,0,0,2,36.28,-27.44,6,4,1,1,4,197,151,76.65,0,3,22,10,6,23,0,3,1,0,2
Knockout,Women's World Cup,Australia Women's,Brazil Women's,1,2,-1,Losing,2,2,0,Drawing,55.13,10.27,6,3,2,1,4,290,227,78.28,2,1,8,2,7,9,0,3,0,0,0,56.0,12.0,4,2,1,1,3,238,194,81.51,2,6,12,7,3,18,0,4,0,0,1
Knockout,Women's World Cup,Brazil Women's,Australia Women's,2,1,1,Winning,2,2,0,Drawing,44.87,-10.27,2,2,0,0,2,236,175,74.15,0,2,15,9,8,14,0,2,1,0,0,44.0,-12.0,9,1,4,4,5,187,141,75.4,3,5,8,3,6,11,0,7,2,0,0
Knockout,Women's World Cup,Korea Republic Women's,Germany Women's,1,1,0,Drawing,1,1,0,Drawing,28.69,-42.61,3,2,1,0,2,134,72,53.73,1,4,11,4,1,5,0,5,0,0,0,33.67,-32.66,2,0,0,2,0,134,77,57.46,1,8,14,8,9,21,0,7,0,0,0
Knockout,Women's World Cup,Germany Women's,Korea Republic Women's,1,1,0,Drawing,1,1,0,Drawing,71.31,42.61,5,2,2,1,3,333,285,85.59,0,4,7,4,9,17,0,4,0,0,0,66.33,32.66,7,1,5,1,4,264,196,74.24,2,7,9,7,5,15,0,10,1,0,1
Knockout,FIFA World Cup,Germany,Japan,1,0,1,Winning,1,2,-1,Losing,81.25,62.5,14,5,4,5,5,494,445,90.08,1,5,5,3,0,4,0,4,0,0,2,64.84,29.69,12,4,7,1,10,332,278,83.73,5,12,6,5,3,4,0,3,0,0,2
Knockout,FIFA World Cup,Japan,Germany,0,1,-1,Losing,2,1,1,Winning,18.75,-62.5,1,0,1,0,1,114,72,63.16,3,5,16,7,0,24,0,4,0,0,2,35.16,-29.69,11,4,3,4,11,180,143,79.44,3,5,10,7,8,17,0,11,0,0,2
Knockout,UEFA Women's Euro,Germany Women's,WNT Finland,1,0,1,Winning,3,0,3,Winning,66.01,32.03,19,3,7,9,15,303,251,82.84,5,3,7,5,2,7,0,3,0,0,0,59.42,18.84,12,4,1,6,9,287,227,79.09,8,7,11,3,10,5,0,9,0,0,0
Knockout,UEFA Women's Euro,WNT Finland,Germany Women's,0,1,-1,Losing,0,3,-3,Losing,33.99,-32.03,1,0,0,1,0,156,102,65.38,0,3,9,7,15,22,0,5,0,0,0,40.58,-18.84,0,0,0,0,0,196,134,68.37,0,7,12,5,11,15,0,8,1,0,0
Knockout,UEFA Women's Euro,Sweden Women's,Belgium Women's,0,0,0,Drawing,1,0,1,Winning,47.31,-5.38,16,4,8,4,12,211,151,71.56,5,5,8,2,6,13,0,1,0,0,1,57.33,14.66,18,4,9,5,16,266,199,74.81,8,1,6,5,8,5,0,2,0,0,1
Knockout,UEFA Women's Euro,Belgium Women's,Sweden Women's,0,0,0,Drawing,0,1,-1,Losing,52.69,5.38,1,0,1,0,0,235,176,74.89,2,2,7,4,8,18,0,5,2,0,0,42.67,-14.66,2,0,2,0,1,198,137,69.19,0,3,9,4,13,16,0,1,0,0,0
Knockout,FIFA World Cup,France,Morocco,1,0,1,Winning,2,0,2,Winning,43.27,-13.47,9,1,4,4,8,212,181,85.38,2,5,12,6,7,4,0,9,0,0,2,34.18,-31.64,5,1,2,2,4,175,135,77.14,0,8,11,7,13,15,0,5,0,0,2
Knockout,FIFA World Cup,Morocco,France,0,1,-1,Losing,0,2,-2,Losing,56.73,13.47,5,2,2,1,2,278,244,87.77,2,10,11,4,2,3,0,5,1,0,1,65.82,31.64,8,0,3,5,6,337,285,84.57,1,5,7,7,2,9,0,9,0,0,2
Knockout,Women's World Cup,China PR Women's,Haiti Women's,0,0,0,Drawing,1,0,1,Winning,61.8,23.6,4,0,2,1,2,275,225,81.82,2,3,23,13,6,14,0,7,0,1,1,40.43,-19.14,4,3,1,0,2,169,121,71.6,2,6,5,4,9,22,0,4,0,0,0
Knockout,Women's World Cup,Haiti Women's,China PR Women's,0,0,0,Drawing,0,1,-1,Losing,38.2,-23.6,0,0,0,0,0,170,111,65.29,0,7,16,5,7,14,0,3,0,0,1,59.57,19.14,7,1,3,3,7,249,180,72.29,4,3,13,8,2,5,0,5,1,0,2
Knockout,Women's World Cup,England Women's,Haiti Women's,1,0,1,Winning,1,0,1,Winning,70.75,41.51,9,5,2,2,7,329,282,85.71,3,2,9,4,4,7,0,13,1,0,0,75.93,51.85,11,6,4,1,8,369,311,84.28,4,3,16,8,6,4,0,6,1,0,0
Knockout,Women's World Cup,Haiti Women's,England Women's,0,1,-1,Losing,0,1,-1,Losing,29.25,-41.51,3,0,2,1,3,136,85,62.5,2,11,15,10,6,13,0,3,1,0,0,24.07,-51.85,4,2,2,0,2,117,60,51.28,1,5,6,5,7,12,0,2,0,0,1
Knockout,UEFA Euro,Czech Republic,Netherlands,0,0,0,Drawing,2,0,2,Winning,44.52,-10.97,5,1,3,1,3,207,153,73.91,2,2,11,7,2,33,0,8,0,0,0,53.33,6.67,7,4,1,2,5,208,160,76.92,3,7,6,4,4,19,0,7,1,0,1
Knockout,UEFA Euro,Netherlands,Czech Republic,0,0,0,Drawing,0,2,-2,Losing,55.48,10.97,5,0,4,1,4,258,196,75.97,6,8,7,4,13,16,0,1,0,0,1,46.67,-6.67,1,0,0,1,1,182,127,69.78,0,7,9,6,5,12,0,6,2,1,2
Knockout,UEFA Euro,Spain,Croatia,1,0,1,Winning,3,2,1,Winning,71.4,42.81,11,4,5,2,8,392,351,89.54,6,12,6,5,3,4,0,7,0,0,1,57.48,14.96,5,3,2,0,3,269,230,85.5,0,15,12,8,4,8,0,3,0,0,1
Knockout,UEFA Euro,Croatia,Spain,0,1,-1,Losing,2,3,-1,Losing,28.6,-42.81,2,0,2,0,1,157,120,76.43,0,6,5,3,2,16,0,10,0,0,2,42.52,-14.96,5,4,0,1,5,199,164,82.41,0,4,4,2,11,8,0,12,2,0,4
Knockout,Women's World Cup,Jamaica Women's,Brazil Women's,0,1,-1,Losing,0,3,-3,Losing,36.72,-26.55,8,3,3,2,5,148,92,62.16,1,5,9,6,4,17,0,7,1,0,3,40.59,-18.82,4,0,1,3,2,151,96,63.58,2,10,17,14,4,8,0,3,0,0,0
Knockout,Women's World Cup,Brazil Women's,Jamaica Women's,1,0,1,Winning,3,0,3,Winning,63.28,26.55,9,3,3,3,5,255,185,72.55,6,8,9,8,7,5,0,5,0,0,1,59.41,18.82,8,3,4,1,5,221,183,82.81,4,1,17,13,1,9,0,12,2,0,2
Knockout,UEFA Euro,Ukraine,North Macedonia,2,0,2,Winning,2,1,1,Winning,61.86,23.72,10,5,3,2,7,326,286,87.73,4,3,7,6,11,1,0,6,1,0,1,39.95,-20.1,7,4,2,1,4,159,123,77.36,1,4,4,4,9,14,0,4,0,0,2
Knockout,UEFA Euro,North Macedonia,Ukraine,0,2,-2,Losing,1,2,-1,Losing,38.14,-23.72,3,0,2,1,2,201,164,81.59,0,7,6,2,8,1,0,5,0,0,1,60.05,20.1,10,5,4,1,4,239,201,84.1,5,4,9,6,5,6,0,8,2,0,0
Knockout,Women's World Cup,Japan Women's,Costa Rica Women's,2,0,2,Winning,2,0,2,Winning,59.04,18.08,14,5,7,2,11,320,261,81.56,4,8,5,4,7,7,0,4,0,0,1,53.75,7.51,9,6,3,0,6,272,216,79.41,5,4,8,7,7,6,0,6,0,0,0
Knockout,Women's World Cup,Costa Rica Women's,Japan Women's,0,2,-2,Losing,0,2,-2,Losing,40.96,-18.08,2,0,1,0,1,222,159,71.62,0,4,4,3,4,6,0,10,0,0,0,46.25,-7.51,4,1,2,1,1,234,190,81.2,0,4,7,5,6,30,0,5,1,0,0
Knockout,Women's World Cup,Jamaica Women's,Italy Women's,0,2,-2,Losing,0,5,-5,Losing,42.33,-15.35,1,0,1,0,0,171,121,70.76,1,2,8,3,6,24,0,3,1,0,0,44.81,-10.38,7,1,1,5,2,203,147,72.41,3,2,15,10,5,13,0,6,1,0,0
Knockout,Women's World Cup,Italy Women's,Jamaica Women's,2,0,2,Winning,5,0,5,Winning,57.67,15.35,10,4,5,1,8,233,181,77.68,6,2,11,3,3,9,0,2,0,0,0,55.19,10.38,6,3,2,1,3,250,200,80.0,1,6,16,11,1,26,0,1,0,0,1
Knockout,FIFA World Cup,England,Senegal,2,0,2,Winning,3,0,3,Winning,64.96,29.92,4,2,2,0,4,330,281,85.15,3,5,10,7,9,3,0,5,0,0,0,56.27,12.55,4,2,2,0,3,296,255,86.15,0,7,9,6,6,8,0,11,0,0,0
Knockout,FIFA World Cup,Senegal,England,0,2,-2,Losing,0,3,-3,Losing,35.04,-29.92,3,1,1,1,3,178,139,78.09,0,5,6,3,7,14,0,6,0,0,0,43.73,-12.55,7,0,4,3,1,230,184,80.0,3,9,8,3,2,7,0,7,1,0,0
Knockout,UEFA Euro,Germany,Hungary,0,1,-1,Losing,2,2,0,Drawing,73.73,47.46,8,2,4,2,8,421,379,90.02,1,5,10,6,12,3,0,5,1,0,1,77.52,55.03,10,4,2,4,9,362,319,88.12,5,5,7,5,6,6,0,3,1,0,1
Knockout,UEFA Euro,Hungary,Germany,1,0,1,Winning,2,2,0,Drawing,26.27,-47.46,4,2,1,1,2,150,114,76.0,1,6,9,8,8,16,0,5,1,0,0,22.48,-55.03,5,1,4,0,2,105,71,67.62,0,3,10,3,7,18,0,6,2,0,0
Knockout,UEFA Women's Euro,Denmark Women's,Germany Women's,0,1,-1,Losing,0,4,-4,Losing,36.66,-26.68,3,2,1,0,1,169,105,62.13,1,7,13,8,7,11,0,8,0,0,0,33.18,-33.64,3,0,3,0,2,145,98,67.59,3,7,9,5,16,14,0,4,3,0,1
Knockout,UEFA Women's Euro,Germany Women's,Denmark Women's,1,0,1,Winning,4,0,4,Winning,63.34,26.68,9,4,5,0,6,292,236,80.82,3,7,10,7,12,8,0,5,1,0,2,66.82,33.64,13,5,1,7,8,292,238,81.51,4,5,4,2,7,5,0,6,2,0,2
Knockout,FIFA World Cup,England,Iran,3,0,3,Winning,6,2,4,Winning,81.47,62.95,7,4,3,0,6,431,382,88.63,4,9,8,5,3,2,0,3,0,0,1,73.58,47.16,6,3,0,3,4,415,364,87.71,4,6,8,5,3,5,0,6,0,0,1
Knockout,FIFA World Cup,Iran,England,0,3,-3,Losing,2,6,-4,Losing,18.53,-62.95,1,0,1,0,1,98,56,57.14,0,4,7,5,8,12,0,12,1,0,0,26.42,-47.16,7,3,3,1,5,149,107,71.81,0,6,5,0,13,9,0,9,1,0,2
Knockout,Women's World Cup,France Women's,Panama Women's,4,1,3,Winning,6,3,3,Winning,77.56,55.11,19,5,8,6,14,311,255,81.99,7,3,10,8,5,8,0,7,0,0,0,63.92,27.84,7,3,4,0,4,248,193,77.82,4,3,18,11,7,10,0,12,0,0,1
Knockout,Women's World Cup,Panama Women's,France Women's,1,4,-3,Losing,3,6,-3,Losing,22.44,-55.11,2,1,1,0,1,90,39,43.33,0,6,11,6,4,26,0,6,0,0,0,36.08,-27.84,4,2,2,0,2,140,83,59.29,0,11,12,9,3,16,0,3,1,0,1
Knockout,UEFA Women's Euro,Iceland Women's,Italy Women's,1,0,1,Winning,1,1,0,Drawing,40.1,-19.79,6,1,3,2,6,154,92,59.74,1,9,6,3,5,16,0,10,0,0,0,29.23,-41.55,4,0,4,0,3,121,75,61.98,0,4,14,11,12,35,0,9,0,0,0
Knockout,UEFA Women's Euro,Italy Women's,Iceland Women's,0,1,-1,Losing,1,1,0,Drawing,59.9,19.79,9,2,5,2,5,230,180,78.26,3,10,11,8,8,12,0,6,0,0,3,70.77,41.55,12,5,4,3,6,293,229,78.16,3,8,8,5,8,9,0,4,1,0,1
Knockout,UEFA Euro,Poland,Spain,0,1,-1,Losing,1,1,0,Drawing,21.37,-57.25,4,1,3,0,2,112,71,63.39,1,6,19,11,13,22,0,6,1,0,1,27.54,-44.92,1,1,0,0,1,130,75,57.69,0,12,14,7,7,11,0,15,3,0,1
Knockout,UEFA Euro,Spain,Poland,1,0,1,Winning,1,1,0,Drawing,78.63,57.25,6,2,3,1,4,412,361,87.62,5,6,12,8,5,2,0,6,0,0,0,72.46,44.92,6,3,3,0,6,342,297,86.84,2,11,4,3,6,11,0,11,2,0,1
Knockout,Women's World Cup,Australia Women's,Sweden Women's,0,1,-1,Losing,0,2,-2,Losing,42.16,-15.68,7,3,3,1,5,199,144,72.36,3,5,6,6,8,4,0,6,1,0,1,51.53,3.06,4,1,3,0,1,219,140,63.93,0,14,12,6,9,5,0,3,0,0,0
Knockout,Women's World Cup,Sweden Women's,Australia Women's,1,0,1,Winning,2,0,2,Winning,57.84,15.68,8,4,3,1,6,273,221,80.95,0,5,13,9,5,10,0,6,0,0,0,48.47,-3.06,3,1,1,1,2,206,135,65.53,0,3,13,8,7,19,0,13,2,0,1
Knockout,FIFA World Cup,Ecuador,Senegal,0,1,-1,Losing,1,2,-1,Losing,51.21,2.41,2,0,0,2,0,191,149,78.01,0,4,8,5,6,8,0,12,0,0,0,67.99,35.98,7,4,3,0,6,274,213,77.74,3,8,9,7,3,21,0,11,0,0,0
Knockout,FIFA World Cup,Senegal,Ecuador,1,0,1,Winning,2,1,1,Winning,48.79,-2.41,10,1,5,4,7,182,136,74.73,4,11,6,3,5,11,0,3,0,0,2,32.01,-35.98,3,2,1,0,2,129,77,59.69,2,11,5,2,2,28,0,7,1,0,1
Knockout,FIFA World Cup,Australia,Tunisia,1,0,1,Winning,1,0,1,Winning,51.3,2.61,7,2,2,3,5,236,166,70.34,2,10,9,5,3,9,0,7,0,0,0,34.15,-31.71,2,0,2,0,1,168,108,64.29,0,8,13,6,8,25,0,9,0,0,0
Knockout,FIFA World Cup,Tunisia,Australia,0,1,-1,Losing,0,1,-1,Losing,48.7,-2.61,4,0,2,2,3,224,156,69.64,2,6,6,2,5,24,0,9,1,0,1,65.85,31.71,10,4,2,4,5,324,250,77.16,3,9,12,5,3,11,0,6,2,0,2
Knockout,UEFA Euro,Belgium,Italy,1,2,-1,Losing,1,2,-1,Losing,46.21,-7.58,6,3,0,3,3,250,204,81.6,6,6,14,12,4,7,0,6,1,0,1,47.64,-4.72,4,0,1,3,3,232,191,82.33,3,8,5,4,5,8,0,10,0,0,0
Knockout,UEFA Euro,Italy,Belgium,2,1,1,Winning,2,1,1,Winning,53.79,7.58,9,3,3,3,5,291,265,91.07,2,7,9,4,5,11,0,7,1,0,1,52.36,4.72,5,1,3,1,3,255,221,86.67,3,10,8,3,3,17,0,8,1,0,1
Knockout,Champions League,Bayern Munich,Inter Milan,0,1,-1,Losing,0,2,-2,Losing,66.73,33.47,10,1,6,3,3,327,277,84.71,2,6,10,7,1,4,0,8,1,0,0,69.53,39.05,12,2,1,9,6,308,258,83.77,4,5,14,10,2,7,0,9,1,0,0
Knockout,Champions League,Inter Milan,Bayern Munich,1,0,1,Winning,2,0,2,Winning,33.27,-33.47,7,4,2,1,4,163,116,71.17,0,6,7,3,5,3,0,6,1,0,0,30.47,-39.05,5,3,1,1,3,135,90,66.67,2,6,1,0,4,13,0,8,0,0,0
Knockout,Women's World Cup,Spain Women's,Switzerland Women's,4,0,4,Winning,5,0,5,Winning,73.25,46.49,19,6,6,7,16,397,344,86.65,7,2,6,5,5,4,0,4,0,0,0,65.02,30.04,7,4,2,1,2,329,279,84.8,4,4,12,7,3,3,0,12,0,0,1
Knockout,Women's World Cup,Switzerland Women's,Spain Women's,0,4,-4,Losing,0,5,-5,Losing,26.75,-46.49,0,0,0,0,0,145,92,63.45,0,3,13,8,10,18,0,1,0,0,1,34.98,-30.04,2,1,1,0,1,177,131,74.01,0,13,11,4,13,8,0,8,1,0,0
Knockout,FIFA World Cup,France,Denmark,0,0,0,Drawing,2,1,1,Winning,48.86,-2.28,13,2,4,7,9,278,237,85.25,1,5,11,7,7,4,0,4,1,0,0,48.7,-2.6,8,4,3,1,7,262,227,86.64,5,5,11,5,8,13,0,0,0,0,1
Knockout,FIFA World Cup,Denmark,France,0,0,0,Drawing,1,2,-1,Losing,51.14,2.28,2,0,2,0,1,291,250,85.91,0,4,9,4,5,10,0,5,2,0,0,51.3,2.6,8,2,4,2,4,276,229,82.97,4,1,12,7,6,7,0,6,0,0,1
Knockout,FIFA World Cup,Argentina,Mexico,0,0,0,Drawing,2,0,2,Winning,66.31,32.61,1,0,1,0,1,307,264,85.99,3,12,10,8,3,8,0,6,1,0,2,51.28,2.56,4,2,2,0,1,260,212,81.54,1,10,8,3,2,12,0,9,0,0,0
Knockout,FIFA World Cup,Mexico,Argentina,0,0,0,Drawing,0,2,-2,Losing,33.69,-32.61,3,1,2,0,1,156,112,71.79,1,7,9,4,5,7,0,10,1,0,2,48.72,-2.56,1,0,0,1,0,247,192,77.73,1,9,10,5,11,8,0,11,3,0,2
Knockout,UEFA Women's Euro,England Women's,Northern Ireland W,2,0,2,Winning,4,0,4,Winning,78.34,56.68,17,3,7,7,13,293,250,85.32,8,4,5,2,5,2,0,4,0,0,1,76.74,53.48,11,3,7,1,7,353,314,88.95,1,2,4,4,5,5,0,2,0,0,1
Knockout,UEFA Women's Euro,Northern Ireland W,England Women's,0,2,-2,Losing,0,4,-4,Losing,21.66,-56.68,3,2,0,1,2,81,38,46.91,0,4,6,4,6,18,0,6,0,0,1,23.26,-53.48,2,0,0,2,0,107,66,61.68,0,3,11,5,10,13,0,2,0,0,0
Knockout,UEFA Euro,France,Hungary,0,1,-1,Losing,1,1,0,Drawing,68.26,36.52,7,1,5,1,5,385,349,90.65,1,8,10,6,1,6,0,9,1,0,1,60.91,21.81,10,3,5,2,6,296,256,86.49,2,8,7,5,8,2,0,9,0,0,0
Knockout,UEFA Euro,Hungary,France,1,0,1,Winning,1,1,0,Drawing,31.74,-36.52,3,2,0,1,1,179,140,78.21,1,9,11,9,9,6,0,10,0,0,0,39.09,-21.81,2,1,1,0,0,190,153,80.53,0,7,8,3,4,13,0,9,1,0,0
Knockout,FIFA World Cup,Uruguay,Portugal,0,0,0,Drawing,0,2,-2,Losing,30.89,-38.23,4,1,3,0,3,164,108,65.85,1,4,4,2,5,8,0,10,2,0,0,51.41,2.81,7,2,4,1,4,274,216,78.83,1,9,10,6,4,4,0,6,0,0,0
Knockout,FIFA World Cup,Portugal,Uruguay,0,0,0,Drawing,2,0,2,Winning,69.11,38.23,8,0,2,6,1,367,315,85.83,4,9,2,0,3,12,0,2,1,0,2,48.59,-2.81,7,3,4,0,3,259,210,81.08,2,5,6,4,4,19,0,9,2,0,1
Knockout,Women's World Cup,England Women's,China PR Women's,3,0,3,Winning,6,1,5,Winning,74.26,48.51,9,4,3,2,8,424,372,87.74,3,2,8,5,4,9,0,3,0,0,2,72.69,45.39,8,3,4,1,6,402,350,87.06,1,3,12,7,6,11,0,8,1,0,0
Knockout,Women's World Cup,China PR Women's,England Women's,0,3,-3,Losing,1,6,-5,Losing,25.74,-48.51,0,0,0,0,0,147,100,68.03,2,4,8,4,2,23,0,2,0,0,0,27.31,-45.39,7,3,3,1,3,151,94,62.25,1,5,11,8,5,16,0,3,0,0,0
Knockout,UEFA Euro,Spain,Slovakia,1,0,1,Winning,3,0,3,Winning,65.97,31.94,13,6,4,3,10,316,276,87.34,4,5,4,1,7,3,0,7,1,0,0,65.31,30.63,6,3,3,0,4,386,355,91.97,3,9,9,6,3,0,0,1,1,0,0
Knockout,UEFA Euro,Slovakia,Spain,0,1,-1,Losing,0,3,-3,Losing,34.03,-31.94,0,0,0,0,0,163,113,69.33,0,6,10,8,11,12,0,8,1,0,1,34.69,-30.63,3,0,1,1,1,205,180,87.8,0,1,8,3,3,9,0,10,1,0,0
